Date,Compact_SUV,SUV,Sedan,Compact_SUV_TamilNadu,Compact_SUV_AndraPradesh,Compact_SUV_TamilNadu_Dealer1,Suv_TamilNadu_Dealer1,Sedan_TamilNadu_Dealer1,Compact_SUV_TamilNadu_Dealer2,Suv_TamilNadu_Dealer2,Sedan_TamilNadu_Dealer2,Compact_SUV_TamilNadu_Dealer3,Suv_TamilNadu_Dealer3,Sedan_TamilNadu_Dealer3,Compact_SUV_AndraPradesh_Dealer1,Suv_AndraPradesh_Dealer1,Sedan_AndraPradesh_Dealer1,Compact_SUV_AndraPradesh_Dealer2,Suv_AndraPradesh_Dealer2,Sedan_AndraPradesh_Dealer2,Compact_SUV_AndraPradesh_Dealer3,Suv_AndraPradesh_Dealer3,Sedan_AndraPradesh_Dealer3,Horse_Power,Fuel_Type,Promotions,Resale_Value,Competitors,Holiday,Temperature,Petrol_Price,diesel_price,electric_price_per_unit,Import_Charges,Export_Charges,Inflation_Rate,Car_Interest_Rates,Event_Flag,Event_Intensity,Sentiment,Impacted_Days,Season_Summer,Season_Winter,campaign_No campaign,campaign_Summer Campaign,campaign_Winter Campaign,Event_No Event,Event_Political Unrest,Event_Protest,Event_Riot,Event_War,Month,Day
12/11/2022,793,709,617,366,428,179,118,91,68,83,94,119,77,77,161,108,76,131,162,106,136,161,171,2160,Electric,1,0.309251154,2,0,33.50950599,98.29211747,85.41885626,6.72179289,0.026103512,0.043372855,2.973843347,6.055083619,0,0,0,0,0,1,1,0,0,1,0,0,0,0,12,11
12/12/2022,733,643,696,296,437,132,98,123,74,79,102,91,112,120,170,95,117,134,111,103,133,148,131,1518,Diesel,1,0.27186225,4,0,31.69433476,98.33075734,85.46367852,6.732612056,0.043381626,0.078253874,0.648936963,4.911945925,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12,12
12/13/2022,730,701,753,344,386,160,136,99,103,105,111,82,135,105,121,69,114,123,127,149,143,129,175,1101,Electric,1,0.706422082,5,0,29.78779443,98.36939722,85.50850077,6.743431221,0.022042202,0.033804442,4.885281447,6.512384934,0,0,0,0,0,1,0,0,1,1,0,0,0,0,12,13
12/14/2022,694,662,665,323,371,162,103,76,89,73,115,72,120,106,112,118,113,125,130,124,134,118,132,1270,Petrol,0,0.619940499,9,0,30.39115416,98.40803709,85.55332303,6.754250386,0.027942881,0.028086858,3.043239194,6.99864407,0,0,0,0,0,1,1,0,0,1,0,0,0,0,12,14
12/15/2022,802,679,732,370,432,179,131,108,107,98,74,84,100,128,146,104,119,109,129,147,176,117,156,1104,Electric,1,0.569037316,4,0,29.23319379,98.44667697,85.59814529,6.765069552,0.07221801,0.096741051,1.513162094,3.346674496,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12,15
12/16/2022,765,683,671,329,436,154,125,90,69,77,106,105,125,99,145,126,122,141,97,115,151,133,138,2148,Electric,0,0.666038894,7,0,33.49709961,98.48531685,85.64296754,6.775888717,0.04745099,0.012548118,2.263094002,5.565057016,0,0,0,0,0,1,1,0,0,1,0,0,0,0,12,16
12/17/2022,760,574,707,380,379,174,80,76,106,70,103,101,97,136,119,98,135,121,126,135,140,103,121,1127,Electric,0,0.292347892,4,0,30.98920256,98.52395672,85.6877898,6.786707883,0.043177244,0.039368668,3.061455142,5.476582,0,0,0,0,0,1,1,0,0,1,0,0,0,0,12,17
12/18/2022,793,701,694,314,480,168,120,98,72,93,114,74,130,96,136,104,106,166,119,135,178,136,146,2713,Diesel,0,0.596920517,8,0,25.24119504,98.5625966,85.73261206,6.797527048,0.033168159,0.023402436,1.112760613,3.82021332,0,0,0,0,0,1,0,0,1,1,0,0,0,0,12,18
12/19/2022,750,632,745,331,419,167,89,106,98,69,137,66,157,101,103,119,117,167,89,163,149,110,122,1282,Petrol,1,0.456487373,6,0,22.50909213,98.60123648,85.77743431,6.808346213,0.047174612,0.013060913,2.270886086,4.002911359,1,2,3,3,0,1,1,0,0,0,0,0,0,0,12,19
12/20/2022,677,625,718,280,397,138,127,80,71,81,93,71,114,149,119,129,155,138,80,127,140,95,113,2406,Diesel,0,0.240011365,10,0,23.4086875,98.63987635,85.82225657,6.819165379,0.049751373,0.011386953,4.724447376,4.018484562,0,0,0,0,0,1,1,0,0,1,0,0,0,0,12,20
12/21/2022,731,678,781,304,427,125,98,97,108,109,109,71,128,144,129,115,132,123,93,160,175,136,140,2230,Diesel,1,0.220275585,9,0,21.5257372,98.67851623,85.86707883,6.829984544,0.034892925,0.074036097,2.3312717,3.209218604,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12,21
12/22/2022,733,610,785,322,411,145,115,112,78,73,133,99,127,145,107,100,106,130,114,164,174,82,125,1283,Petrol,0,0.655514225,4,0,23.54513677,98.71715611,85.91190108,6.840803709,0.044743003,0.043298182,2.353153972,4.783401644,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12,22
12/23/2022,731,633,755,331,400,164,85,98,76,76,113,91,120,118,91,137,120,179,94,181,130,121,125,2971,Petrol,1,0.567349729,7,0,22.92665499,98.75579598,85.95672334,6.851622875,0.014362557,0.010524126,4.010567058,6.488676247,0,0,0,0,0,1,0,0,1,1,0,0,0,0,12,23
12/24/2022,739,684,863,336,403,145,123,110,88,125,106,103,123,162,96,130,164,182,91,170,125,92,151,2295,Petrol,0,0.235927721,8,0,20.13988462,98.79443586,86.0015456,6.86244204,0.03777259,0.046793242,4.1625902,3.395326867,0,0,0,0,0,1,1,0,0,1,0,0,0,0,12,24
12/25/2022,731,616,701,294,437,139,64,58,85,100,115,70,131,126,93,139,126,172,70,145,172,112,131,1029,Petrol,0,0.700095281,3,0,31.37139502,98.83307573,86.04636785,6.873261206,0.035991481,0.02738468,1.372931845,5.620830731,1,3,1,2,0,1,0,0,1,0,0,0,0,1,12,25
12/26/2022,650,651,747,289,361,122,66,88,75,122,157,91,155,120,76,158,120,140,66,145,144,83,117,2357,Petrol,1,0.595700123,8,0,21.75606065,98.87171561,86.09119011,6.884080371,0.017031444,0.04378703,2.267320608,6.682534673,0,0,0,0,0,1,0,0,1,1,0,0,0,0,12,26
12/27/2022,681,728,794,333,348,118,118,103,127,131,168,88,133,129,70,168,146,151,91,136,126,87,113,2724,Petrol,0,0.261475148,5,0,21.08879587,98.91035549,86.13601236,6.894899536,0.036950427,0.069544626,0.772108229,3.956643689,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12,27
12/28/2022,744,675,744,332,412,150,97,97,101,136,144,80,134,138,112,147,136,143,101,132,157,60,96,1011,Petrol,1,0.32775727,4,0,28.03020748,98.94899536,86.18083462,6.905718702,0.038500933,0.012051118,2.640372898,6.276250528,0,0,0,0,0,1,0,1,0,1,0,0,0,0,12,28
12/29/2022,689,713,864,293,396,116,107,113,93,108,172,84,162,167,121,164,121,148,94,161,128,79,131,1850,Petrol,1,0.47032458,6,0,20.73293943,98.98763524,86.22565688,6.916537867,0.086535443,0.091099056,0.965818152,4.871098971,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12,29
12/30/2022,648,645,785,295,353,122,108,90,79,97,130,94,148,127,103,179,165,140,58,187,111,55,87,1706,Electric,0,0.397438578,10,0,29.15887428,99.02627512,86.27047913,6.927357032,0.032195737,0.03208733,1.533253981,6.949729776,0,0,0,0,0,1,0,0,1,1,0,0,0,0,12,30
12/31/2022,746,717,803,377,369,118,118,107,134,155,135,124,160,169,67,130,132,167,96,139,135,60,120,1023,Diesel,1,0.371003717,2,0,28.99565879,99.06491499,86.31530139,6.938176198,0.049519679,0.037577053,2.55316182,5.133215712,0,0,0,0,0,1,0,0,1,1,0,0,0,0,12,31
1/1/2023,786,670,809,364,422,130,65,74,133,141,152,102,139,174,75,140,160,193,115,163,153,71,87,2096,Petrol,0,0.319320421,4,0,31.93050638,99.10355487,86.36012365,6.948995363,0.025285369,0.033449034,1.951048378,4.930659032,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1
1/2/2023,722,671,878,330,392,105,73,113,132,109,181,93,183,147,107,154,178,150,85,147,134,67,111,2349,Petrol,1,0.339321605,4,0,22.44853961,99.14219474,86.4049459,6.959814529,0.014261248,0.013367044,1.155218587,4.14785719,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2
1/3/2023,702,696,794,344,358,93,69,66,118,111,158,133,174,139,61,172,178,151,104,179,146,65,74,1444,Petrol,1,0.211747708,10,0,24.56001619,99.18083462,86.44976816,6.970633694,0.026520907,0.025421612,1.604286253,3.83884139,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3
1/4/2023,716,724,828,359,357,109,82,109,109,148,152,141,137,154,63,185,158,164,90,170,130,83,85,1135,Diesel,1,0.597695144,7,0,33.04456238,99.2194745,86.49459042,6.981452859,0.038875019,0.069172516,1.600050114,2.887200407,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
1/5/2023,730,726,793,370,360,75,92,70,143,170,173,153,165,152,67,148,171,190,77,157,102,74,70,1687,Electric,1,0.743117712,10,0,30.64339475,99.25811437,86.53941267,6.992272025,0.02138196,0.013034939,2.785579537,4.905970442,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5
1/6/2023,697,759,725,342,355,116,101,74,110,174,134,117,151,138,59,142,179,159,106,119,136,86,80,1046,Electric,0,0.668454845,5,0,27.19562052,99.29675425,86.58423493,7.00309119,0.038388771,0.048332021,2.173633668,5.762162949,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,6
1/7/2023,728,766,787,349,379,82,100,118,112,124,161,156,173,173,103,167,140,139,111,118,137,91,78,1503,Diesel,1,0.571982037,3,0,31.97249899,99.33539413,86.62905719,7.013910355,0.033838729,0.022632025,3.194146823,4.314639294,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,7
1/8/2023,732,795,800,375,357,86,94,70,137,165,183,152,163,154,68,174,148,170,103,127,119,97,117,1051,Diesel,1,0.227625436,6,0,28.55825631,99.374034,86.67387944,7.024729521,0.052987396,0.025255332,1.095811093,5.395156862,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,8
1/9/2023,799,782,838,414,385,99,86,112,155,163,151,159,166,185,78,178,173,184,105,151,123,84,64,1646,Diesel,1,0.668108421,8,0,20.3742754,99.41267388,86.7187017,7.035548686,0.044662987,0.04910238,4.239270094,3.418583749,1,2,3,8,0,1,0,1,0,0,0,0,1,0,1,9
1/10/2023,677,749,784,328,349,91,88,103,116,181,169,121,136,163,76,149,144,179,119,139,93,76,66,2722,Electric,0,0.46412797,3,0,20.5291637,99.45131376,86.76352396,7.046367852,0.010670987,0.021988314,2.6364136,6.213642631,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,10
1/11/2023,701,788,820,346,355,88,110,129,118,164,162,140,161,161,101,155,143,163,127,121,91,71,102,1107,Electric,1,0.76672802,7,0,20.75742756,99.48995363,86.80834621,7.057187017,0.044132067,0.048094271,2.716551147,3.176894775,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,11
1/12/2023,723,778,818,384,339,99,85,118,156,159,129,128,153,168,117,131,178,152,140,140,71,109,85,2675,Diesel,1,0.440018044,7,0,31.66657593,99.52859351,86.85316847,7.068006182,0.020456992,0.041034988,2.868940042,4.771134491,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,12
1/13/2023,741,815,850,385,356,67,121,118,152,181,159,166,145,183,92,164,159,147,128,139,117,76,93,1183,Diesel,1,0.254482851,10,0,24.65249682,99.56723338,86.89799073,7.078825348,0.029317109,0.016685867,2.244076912,5.789258712,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,13
1/14/2023,668,750,715,314,353,64,133,111,116,168,131,134,105,146,93,156,148,151,93,109,109,95,68,2203,Electric,0,0.689645745,5,0,30.92263534,99.60587326,86.94281298,7.089644513,0.029980062,0.047427283,3.14379279,6.483497413,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,14
1/15/2023,711,650,793,365,346,59,95,100,141,131,142,165,119,136,74,126,180,172,96,129,100,83,105,2636,Petrol,0,0.758408352,8,1,22.17632991,99.64451314,86.98763524,7.100463679,0.096542136,0.025696055,1.481388936,4.858541049,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,15
1/16/2023,826,802,740,441,385,79,137,102,176,179,123,187,134,134,110,148,182,170,118,104,104,85,96,1281,Petrol,1,0.606479694,6,0,26.9194914,99.68315301,87.0324575,7.111282844,0.020518711,0.022178377,2.807198669,5.422511548,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,16
1/17/2023,665,680,753,338,327,60,92,147,141,132,146,137,105,129,83,129,156,144,106,97,100,115,77,1657,Electric,1,0.798306737,7,0,21.46600898,99.72179289,87.07727975,7.122102009,0.042784435,0.037818919,4.353794594,6.579372042,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,17
1/18/2023,748,828,680,441,307,97,122,96,177,177,110,167,111,140,123,153,129,119,158,117,65,106,88,2264,Diesel,1,0.278081908,7,0,27.637445,99.76043277,87.12210201,7.132921175,0.09934692,0.063525147,1.911146738,3.176027321,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,18
1/19/2023,753,773,713,390,363,101,116,148,130,138,134,158,100,125,106,150,127,142,128,119,115,140,60,2569,Electric,1,0.759031969,4,0,32.14554175,99.79907264,87.16692427,7.14374034,0.035684801,0.021077027,3.844253773,6.343423822,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,19
1/20/2023,733,751,784,401,333,87,115,151,155,170,131,159,75,150,103,149,140,162,118,109,67,124,104,1988,Petrol,1,0.541472455,7,0,32.08818566,99.83771252,87.21174652,7.154559505,0.028506338,0.024822509,4.745176876,6.781843042,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,20
1/21/2023,765,818,747,431,334,103,128,136,163,175,131,164,80,140,110,148,152,120,161,76,105,127,112,2453,Diesel,1,0.529124772,5,0,22.7984795,99.8763524,87.25656878,7.165378671,0.051649913,0.075411056,1.288058061,3.905550475,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,21
1/22/2023,686,687,726,386,299,61,115,123,166,129,123,159,69,163,107,99,134,126,154,73,66,122,110,2188,Diesel,1,0.206905764,9,0,34.97374728,99.91499227,87.30139104,7.176197836,0.030261784,0.049232492,4.577637777,4.579919156,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,22
1/23/2023,760,711,774,427,332,106,119,152,172,130,141,149,79,165,112,112,130,123,152,76,98,118,109,2650,Diesel,0,0.508685349,7,0,31.37278906,99.95363215,87.34621329,7.187017002,0.082104133,0.093628622,0.893234036,5.276065476,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,23
1/24/2023,821,798,706,431,390,96,149,137,146,161,106,189,84,130,146,110,133,146,153,80,98,140,121,2410,Petrol,0,0.516775283,7,0,33.35822425,99.99227202,87.39103555,7.197836167,0.091161464,0.052452283,1.020716521,4.388007843,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,24
1/25/2023,785,729,753,411,374,99,150,156,169,140,103,143,67,163,150,111,147,151,137,64,73,123,120,2574,Petrol,1,0.493475838,3,0,24.02826977,100.0309119,87.43585781,7.208655332,0.041119319,0.023277469,4.744085943,4.095995582,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,25
1/26/2023,783,763,735,408,375,94,146,136,140,143,101,174,103,117,165,86,162,135,147,114,75,138,105,1479,Petrol,1,0.693556378,3,0,25.11482791,100.0695518,87.48068006,7.219474498,0.023082055,0.038944725,3.175992015,3.61368039,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,26
1/27/2023,823,699,685,395,428,90,132,160,163,125,81,142,80,127,165,83,120,149,151,115,114,128,82,1616,Petrol,1,0.25708967,3,0,25.31190345,100.1081917,87.52550232,7.230293663,0.016228182,0.024724736,1.502268323,4.491013975,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,27
1/28/2023,794,714,681,419,375,111,107,124,182,151,74,126,66,142,146,81,124,120,173,111,110,136,107,1317,Electric,1,0.57351429,7,0,29.87661107,100.1468315,87.57032457,7.241112828,0.0210209,0.027607429,3.940399148,5.211584102,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,28
1/29/2023,752,754,667,394,358,122,158,158,136,110,106,135,106,134,131,95,122,130,137,63,97,147,84,2933,Electric,1,0.764800244,10,0,21.47841023,100.1854714,87.61514683,7.251931994,0.030145198,0.027092937,4.563503483,5.765234495,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,29
1/30/2023,793,803,687,425,368,93,151,136,163,121,114,169,107,102,151,73,106,110,188,89,107,162,140,1673,Electric,0,0.209268786,7,0,32.35115648,100.2241113,87.65996909,7.262751159,0.02814557,0.043042561,1.758724805,5.092947477,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,30
1/31/2023,784,816,656,399,384,127,122,138,153,131,80,120,109,118,180,105,122,95,190,92,110,158,106,2882,Diesel,0,0.63354935,7,0,24.28923914,100.2627512,87.70479134,7.273570325,0.042696357,0.034372335,2.076088473,3.381990826,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,31
2/1/2023,744,845,713,341,403,81,154,160,137,132,99,123,117,115,175,112,130,101,147,95,127,184,114,1235,Petrol,0,0.476849532,10,0,29.06422165,100.301391,87.7496136,7.28438949,0.040736271,0.046355475,3.944228682,5.107457314,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1
2/2/2023,813,661,655,429,384,130,121,161,162,83,64,137,63,137,173,87,117,103,162,82,108,146,94,1149,Petrol,1,0.478218147,9,0,32.78610123,100.3400309,87.79443586,7.295208655,0.032994286,0.018442329,3.02054086,3.984271714,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2
2/3/2023,752,741,707,424,328,108,178,180,154,107,98,162,65,127,138,84,91,98,163,106,92,143,105,1455,Electric,0,0.70928032,4,0,24.02356042,100.3786708,87.83925811,7.306027821,0.010412266,0.03593415,1.907106512,6.351786483,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,3
2/4/2023,757,756,642,413,344,133,173,132,139,86,91,142,107,108,147,64,92,101,177,105,97,149,116,2722,Diesel,1,0.69097365,3,0,29.93760733,100.4173107,87.88408037,7.316846986,0.027172865,0.014980203,1.161256066,3.698322268,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,4
2/5/2023,699,710,648,410,289,104,154,174,160,78,66,147,117,120,130,76,111,75,145,68,84,139,110,2413,Petrol,1,0.519100028,5,0,31.11807704,100.4559505,87.92890263,7.327666151,0.045060064,0.039474565,1.409179229,5.964795624,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,5
2/6/2023,790,789,704,416,374,127,134,137,158,119,109,131,130,135,141,109,113,104,165,94,130,132,116,1032,Electric,0,0.68601868,10,0,27.00100736,100.4945904,87.97372488,7.338485317,0.029188453,0.01386354,4.839421106,5.738615092,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,6
2/7/2023,733,784,682,404,329,146,176,175,145,96,93,114,87,102,151,84,86,85,156,84,93,184,142,1327,Petrol,0,0.742989777,6,0,25.71516309,100.5332303,88.01854714,7.349304482,0.043014188,0.045480652,4.679702218,5.88146279,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,7
2/8/2023,771,776,669,408,363,137,144,150,139,119,68,133,122,125,149,102,83,114,141,101,100,148,142,2271,Petrol,0,0.408825855,5,0,27.59803837,100.5718702,88.0633694,7.360123648,0.052987242,0.057371058,2.186205942,3.968997445,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,8
2/9/2023,685,739,732,345,340,104,143,183,155,70,110,86,86,88,167,100,92,71,162,101,102,179,158,2212,Electric,1,0.288093843,2,0,33.04066316,100.61051,88.10819165,7.370942813,0.049295475,0.0263615,3.125179588,6.23270469,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,9
2/10/2023,772,768,731,415,357,111,155,173,178,112,109,127,109,122,164,82,78,81,161,112,112,148,137,2266,Electric,1,0.387542462,4,0,33.06471046,100.6491499,88.15301391,7.381761978,0.041719277,0.022051017,3.689352396,6.843182215,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,10
2/11/2023,719,798,745,357,361,112,151,156,136,108,82,110,121,77,139,88,124,90,163,135,132,167,171,1061,Electric,0,0.791332281,7,0,29.31706264,100.6877898,88.19783617,7.392581144,0.026812232,0.037599665,4.281698953,3.93865299,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,11
2/12/2023,706,794,741,349,357,116,173,158,145,118,122,88,116,102,126,114,81,96,129,112,135,144,167,2990,Electric,1,0.342956342,4,0,34.05416403,100.7264297,88.24265842,7.403400309,0.041324405,0.03778917,2.833197835,4.439966631,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,12
2/13/2023,850,804,772,448,402,144,176,166,173,107,79,130,138,123,174,117,108,87,125,136,141,142,161,1722,Diesel,0,0.354638228,4,0,32.27297165,100.7650696,88.28748068,7.414219474,0.029386315,0.025525935,2.277619333,6.216668683,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,13
2/14/2023,738,784,742,326,412,117,193,144,124,76,104,84,106,101,172,131,73,95,149,139,145,129,180,2165,Diesel,1,0.556089694,8,0,24.46021489,100.8037094,88.33230294,7.42503864,0.043604311,0.019800896,2.098437439,3.385075118,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,14
2/15/2023,827,749,717,415,412,162,147,162,157,73,85,96,163,72,170,121,114,120,120,138,122,125,145,1531,Petrol,0,0.342206266,7,0,33.6299455,100.8423493,88.37712519,7.435857805,0.097734046,0.058298217,0.758098636,2.757956356,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,15
2/16/2023,851,751,709,422,429,147,144,141,154,105,99,121,130,99,149,106,71,122,134,123,158,134,176,1918,Diesel,0,0.624685792,6,0,23.2513637,100.8809892,88.42194745,7.446676971,0.023803855,0.028445394,4.252805029,6.556329409,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,16
2/17/2023,714,765,778,340,374,155,161,171,109,73,135,75,170,109,118,124,71,103,128,137,153,108,155,1079,Electric,1,0.551731469,5,0,28.72853743,100.9196291,88.46676971,7.457496136,0.071112449,0.060947769,0.717914228,4.003151039,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,17
2/18/2023,649,754,723,323,326,140,165,153,107,93,99,76,119,94,114,130,101,73,122,114,139,124,162,2055,Diesel,1,0.659103104,3,0,26.91172859,100.9582689,88.51159196,7.468315301,0.026127161,0.029264436,3.937338241,5.416932962,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,18
2/19/2023,784,753,704,377,407,125,178,157,152,79,117,101,132,68,163,137,72,110,127,150,133,100,140,1666,Electric,1,0.355354446,8,0,32.9178433,100.9969088,88.55641422,7.479134467,0.039449659,0.040594325,1.779869952,5.693794379,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,19
2/20/2023,764,758,805,359,405,136,153,159,106,115,132,117,151,106,160,118,80,122,96,150,123,125,178,2640,Petrol,0,0.661121008,6,0,21.27388688,101.0355487,88.60123648,7.489953632,0.028071479,0.01071742,2.054089335,4.639274852,1,3,4,8,0,1,0,1,0,0,0,0,1,0,2,20
2/21/2023,762,831,731,373,389,168,178,131,102,117,127,103,133,67,144,136,109,83,129,144,161,139,152,2122,Petrol,0,0.713798356,6,0,26.0737406,101.0741886,88.64605873,7.500772798,0.012149637,0.042576142,1.371608147,3.346853318,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,21
2/22/2023,754,815,830,357,396,148,172,173,110,81,149,99,180,101,151,161,104,76,122,153,170,100,151,2152,Petrol,1,0.42324945,5,0,26.28943672,101.1128284,88.69088099,7.511591963,0.043928306,0.017215864,2.700610176,6.940158404,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,22
2/23/2023,783,766,764,379,404,131,174,149,124,119,152,125,156,64,128,123,73,126,76,150,150,117,177,1878,Diesel,0,0.675095238,4,0,26.41879953,101.1514683,88.73570325,7.522411128,0.039550284,0.082131267,0.722105873,4.766895652,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,23
2/24/2023,777,824,761,388,389,149,188,144,122,123,118,116,160,82,126,140,115,83,123,160,180,90,142,1427,Electric,1,0.4692518,3,0,20.38572912,101.1901082,88.7805255,7.533230294,0.01666424,0.02654486,4.132101943,5.52060003,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,24
2/25/2023,694,876,830,359,335,145,196,171,104,100,161,111,179,112,94,171,73,90,104,169,151,126,145,2880,Electric,0,0.518762854,7,0,28.95221615,101.2287481,88.82534776,7.544049459,0.025318883,0.063696276,1.342449808,5.360878323,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,25
2/26/2023,763,771,861,363,400,149,151,132,105,139,173,108,165,114,137,152,91,124,77,173,139,87,178,1667,Diesel,0,0.300310823,5,0,20.04039963,101.2673879,88.87017002,7.554868624,0.041963164,0.025450735,2.174074925,4.548405423,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,26
2/27/2023,768,775,857,382,385,156,137,158,105,120,165,122,137,81,84,182,98,133,91,180,169,109,175,2199,Petrol,1,0.44479744,9,0,21.13657091,101.3060278,88.91499227,7.56568779,0.01902111,0.031963972,4.025409751,6.13348718,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,27
2/28/2023,722,795,833,314,408,143,171,168,87,138,144,84,141,91,93,150,109,132,79,185,183,115,135,1486,Petrol,1,0.427041836,8,0,24.87882221,101.3446677,88.95981453,7.576506955,0.025270495,0.040747709,1.120749995,3.837401084,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,28
3/1/2023,823,814,843,414,409,182,154,149,128,132,149,104,187,115,104,145,114,133,95,149,171,101,168,2053,Diesel,1,0.633591453,9,0,33.07879256,101.3833076,89.00463679,7.587326121,0.049733143,0.036254163,1.395187314,5.543419048,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1
3/2/2023,782,778,875,371,411,141,179,166,93,130,148,136,145,113,117,134,102,136,81,163,157,108,183,1428,Diesel,1,0.553764277,9,0,40.21108164,101.4219474,89.04945904,7.598145286,0.040592304,0.014514185,3.84692403,4.144808985,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,2
3/3/2023,745,839,763,384,361,185,184,140,92,133,184,107,156,85,71,169,85,124,84,139,166,113,130,1321,Diesel,0,0.392345343,8,0,43.77145852,101.4605873,89.0942813,7.608964451,0.026059947,0.077398637,1.131584554,5.358322444,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3
3/4/2023,778,802,808,381,397,186,144,160,98,170,174,97,152,87,103,172,83,135,100,165,159,63,138,2818,Diesel,1,0.714994054,5,0,35.40401213,101.4992272,89.13910355,7.619783617,0.056513389,0.02018005,0.596885855,4.72222304,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,4
3/5/2023,779,805,768,390,389,159,155,112,82,153,161,150,135,99,95,192,100,148,85,138,145,85,158,1750,Diesel,1,0.397128896,3,0,35.88856423,101.5378671,89.18392581,7.630602782,0.034585088,0.043032597,1.959888984,3.500922084,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,5
3/6/2023,730,779,836,337,392,132,157,127,80,134,137,125,131,127,72,183,127,126,100,179,194,75,140,1936,Petrol,1,0.373796744,2,0,30.26834328,101.576507,89.22874807,7.641421947,0.024881285,0.024068427,3.008174672,4.848340799,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,6
3/7/2023,786,803,759,372,414,148,146,121,77,176,181,146,154,82,88,152,81,135,75,152,192,99,141,2229,Diesel,1,0.35161497,7,0,41.95124361,101.6151468,89.27357032,7.652241113,0.095511106,0.030231458,1.139385519,4.688025831,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,7
